"CPRO","CMUN","NOMBRE","lon","lat"
44,120,"Guadalaviar",-1.7176937,40.3882921
44,121,"Gudar",-0.7204834,40.4413521
44,122,"Hijar",-0.4490575,41.1732193
44,123,"Hinojosa de Jarque",-0.7847817,40.6897479
44,124,"Hoz de la Vieja, La",-0.8448794,40.9240444
44,125,"Huesa del Comun",-0.9181876,41.0099182
44,126,"Iglesuela del Cid, La",-0.3189668,40.4823794
44,127,"Jabaloyas",-1.4102571,40.2396488
44,128,"Jarque de la Val",-0.8014336,40.7023117
44,129,"Jatiel",-0.3816039,41.2196472
44,130,"Jorcas",-0.7526868,40.5426954
44,131,"Josa",8.8583309,9.8965273
44,132,"Lagueruela",-1.1923109,41.0427097
44,133,"Lanzuela",-1.2058244,41.0989276
44,135,"Libros",-1.2340667,40.162074
44,136,"Lidon",19.1166667,59.8
44,137,"Linares de Mora",-0.5748458,40.3221153
44,141,"Lledo",0.2775579,40.9555155
44,138,"Loscos",-1.0436518,41.0819348
44,142,"Maicas",-0.8907562,40.9672484
44,143,"Manzanera",-0.831186,40.0571362
44,144,"Martin del Rio",-0.896718,40.8446785
44,145,"Mas de las Matas",-0.2420576,40.8333537
44,146,"Mata de los Olmos, La",-0.5222379,40.8653052
44,147,"Mazaleon",0.1044712,41.0488069
44,148,"Mezquita de Jarque",-0.8657261,40.7208607
44,149,"Mirambel",-0.3424807,40.5878351
44,150,"Miravete de la Sierra",-0.6936156,40.5757864
44,151,"Molinos",-76.146774,-11.6673593
44,152,"Monforte de Moyuela",-1.0146416,41.0547988
44,153,"Monreal del Campo",-1.3553635,40.7877194
44,154,"Monroyo",-0.0332365,40.7874171
44,155,"Montalban",121.2019468,14.759817
44,156,"Monteagudo del Castillo",-0.8180922,40.4570244
44,157,"Monterde de Albarracin",-1.4912187,40.496134
44,158,"Mora de Rubielos",-0.7520927,40.2515227
44,159,"Moscardon",-1.5371541,40.3323732
44,160,"Mosqueruela",-0.4484679,40.3609384
44,161,"Muniesa",-0.811547,41.0327755
44,163,"Noguera de Albarracin",-1.5968802,40.4587842
44,164,"Nogueras",-0.59474,43.371812
44,165,"Nogueruelas",-0.6367043,40.2365616
44,167,"Obon",-0.7225718,40.9045575
44,168,"Odon",-86.9913959,38.8428256
44,169,"Ojos Negros",-116.2724304,31.9109332
44,171,"Olba",-0.6257463,40.1327101
44,172,"Oliete",-0.671375,40.9983733
44,173,"Olmos, Los",-63.2990797,-33.4305886
44,174,"Orihuela del Tremedal",-1.6505672,40.5505495
44,175,"Orrios",-0.9877431,40.5857218
44,176,"Palomar de Arroyos",-0.7503104,40.7799283
44,177,"Pancrudo",-1.0283965,40.7622836
44,178,"Parras de Castellote, Las",-0.2449903,40.775769
44,179,"Penarroya de Tastavins",0.0559939,40.7361186
44,180,"Peracense",-1.4694527,40.6412339
44,181,"Peralejos",-1.0340792,40.4832994
44,182,"Perales del Alfambra",-1.0017879,40.6347987
44,183,"Pitarque",-0.593482,40.6480771
44,184,"Plou",2.131956,47.032319
44,185,"Pobo, El",-0.8609602,40.5076116
44,187,"Portellada, La",0.0565776,40.8822681
44,189,"Pozondon",-1.4718706,40.5612144
44,190,"Pozuel del Campo",-1.5069455,40.77129
44,191,"Puebla de Hijar, La",-0.4449304,41.2128252
44,192,"Puebla de Valverde, La",-0.9301201,40.2253186
44,193,"Puertomingalvo",-0.459967,40.2648619
44,194,"Rafales",0.0201134,40.8370831
44,195,"Rillo",-0.9970062,40.7223398
44,196,"Riodeva",-1.1463977,40.1181811
44,197,"Rodenas",8.7002601,54.8890401
44,198,"Royuela",-1.5117856,40.3774574
44,199,"Rubiales",-1.2719532,40.276048
44,200,"Rubielos de la Cerida",-1.2115314,40.7696927
44,201,"Rubielos de Mora",-0.6541841,40.1901266
44,203,"Salcedillo",-100.9954254,25.4267244
44,204,"Saldon",-1.4271618,40.3262502
44,205,"Samper de Calanda",-0.3899502,41.1901169
44,206,"San Agustin",-0.6924291,40.0590063
44,207,"San Martin del Rio",-1.3873259,41.0657298
44,208,"Santa Cruz de Nogueras",-1.0894516,41.1145565
44,209,"Santa Eulalia",-1.3143906,40.5675532
44,210,"Sarrion",-0.811547,40.1411609
44,211,"Segura de los Banos",-0.9504133,40.9402704
44,212,"Seno",58.4465871,34.3134948
44,213,"Singra",89.1444008,24.501063
44,215,"Terriente",-1.5045256,40.2959264
44,216,"Teruel",-1.1064345,40.3456879
44,217,"Toril y Masegoso",-1.5111806,40.2275199
44,218,"Tormon",-1.3532537,40.2023081
44,219,"Tornos",-1.4344087,40.9617866
44,220,"Torralba de los Sisones",-1.4591782,40.8901439
44,223,"Torre de Arcas",-0.0679615,40.7516306
44,224,"Torre de las Arcas",-0.7182428,40.8408648
44,225,"Torre del Compte",0.109147,40.9352836
44,227,"Torre los Negros",-1.0975392,40.8530641
44,221,"Torrecilla de Alcaniz",-0.0922001,40.9599133
44,222,"Torrecilla del Rebollar",-1.0711855,40.9101741
44,226,"Torrelacarcel",-1.3005411,40.6140624
44,228,"Torremocha de Jiloca",-1.2945209,40.5887354
44,229,"Torres de Albarracin",-1.5320598,40.4278316
44,230,"Torrevelilla",-0.110316,40.9024459
44,231,"Torrijas",-0.9572794,40.0225156
44,232,"Torrijo del Campo",-1.3408979,40.8233141
44,234,"Tramacastiel",-1.2394769,40.1895139
44,235,"Tramacastilla",-1.5732428,40.430464
44,236,"Tronchon",-0.397794,40.6206746
44,237,"Urrea de Gaen",-0.4702895,41.1605609
44,238,"Utrillas",-0.8472614,40.8127974
44,239,"Valacloche",-1.0918478,40.1909948
44,240,"Valbona",-0.810952,40.2287673
44,241,"Valdealgorfa",-0.0344032,40.9908564
44,243,"Valdecuenca",-1.4081445,40.2980923
44,244,"Valdelinares",-0.606503,40.3917713
44,245,"Valdeltormo",0.0834374,40.9870473
44,246,"Valderrobres",0.1535949,40.8733331
44,247,"Valjunquera",0.0250705,40.9530057
44,249,"Vallecillo, El",-1.5674869,40.2350785
44,250,"Veguillas de la Sierra",-1.4048592,40.1542949
44,251,"Villafranca del Campo",-1.346322,40.6947269
44,252,"Villahermosa del Campo",-1.2475937,41.1101269
44,256,"Villanueva del Rebollar de la Sierra",-1.0077659,40.8917954
44,257,"Villar del Cobo",-1.6727287,40.3953195
44,258,"Villar del Salz",-1.4996863,40.6814336
44,260,"Villarluengo",-0.5302133,40.6483838
44,261,"Villarquemado",-1.2638318,40.5172748
44,262,"Villarroya de los Pinares",-0.6684106,40.5292275
44,263,"Villastar",-1.1532964,40.2814363
44,264,"Villel",-1.188708,40.2344613
44,265,"Vinaceite",-0.5819443,41.2662147
44,266,"Visiedo",-1.0981383,40.6840325
44,267,"Vivel del Rio Martin",-0.9408623,40.8708763
44,268,"Zoma, La",-88.059258,42.262695
45,1,"Ajofrin",-3.9814651,39.7113578
45,2,"Alameda de la Sagra",-3.7955865,40.0128758
45,3,"Albarreal de Tajo",-4.2288,39.8974803
45,4,"Alcabon",-4.368718,40.0036191
45,5,"Alcanizo",-5.1060802,39.9030799
45,6,"Alcaudete de la Jara",-4.8689189,39.7855952
45,7,"Alcolea de Tajo",-5.1464647,39.8102301
45,8,"Aldea en Cabo",-4.4561615,40.1843925
45,9,"Aldeanueva de Barbarroya",-5.0195462,39.7612033
45,10,"Aldeanueva de San Bartolome",-5.1106383,39.6363478
45,11,"Almendral de la Canada",-4.7400419,40.1833486
45,12,"Almonacid de Toledo",-3.8534422,39.753623
45,13,"Almorox",-4.3886374,40.2322653
45,14,"Anover de Tajo",-3.7663657,39.9894861
45,15,"Arcicollar",-4.116199,40.0550851
45,16,"Arges",24.8142726,45.0722527
45,17,"Azutan",-5.1269202,39.7854167
45,18,"Barcience",-4.2372773,39.9829538
45,19,"Bargas",-4.0210189,39.9399375
45,20,"Belvis de la Jara",-4.9480774,39.760413
45,21,"Borox",-3.7388081,40.0721403
45,22,"Buenaventura",-77.0197212,3.8830471
45,23,"Burguillos de Toledo",-3.9916696,39.7984624
45,24,"Burujon",-4.2987379,39.9005006
45,25,"Cabanas de la Sagra",-3.9483142,40.0077856
45,26,"Cabanas de Yepes",-3.5363656,39.8896208
45,27,"Cabezamesada",-3.1014614,39.8153147
45,28,"Calera y Chozas",-4.9805519,39.8835326
45,29,"Caleruela",-5.2560383,39.874597
45,30,"Calzada de Oropesa",-5.2775864,39.8986152
45,31,"Camarena",-4.1193959,40.0914294
45,32,"Camarenilla",-4.0740172,40.0181719
45,33,"Campillo de la Jara, El",-5.0533632,39.5899129
45,34,"Camunas",-3.4561456,39.4287949
45,35,"Cardiel de los Montes",-4.6560137,40.0641116
45,36,"Carmena",-4.4014925,39.955628
45,37,"Carpio de Tajo, El",-4.456805,39.8881323
45,38,"Carranque",-3.8999013,40.1705846
45,39,"Carriches",-4.458092,39.9637199
45,40,"Casar de Escalona, El",-4.5225009,40.0469928
45,41,"Casarrubios del Monte",-4.0362101,40.1836187
45,42,"Casasbuenas",-4.12643,39.7609799
45,43,"Castillo de Bayuela",-4.6850858,40.1006547
45,45,"Cazalegas",-4.6773317,40.0088802
45,46,"Cebolla",-106.4864216,36.5383495
45,47,"Cedillo del Condado",-3.9253761,40.116053
45,48,"Cerralbos, Los",-4.5695354,39.984366
45,49,"Cervera de los Montes",-4.8099478,40.0514394
45,56,"Chozas de Canales",-4.0452765,40.0991509
45,57,"Chueca",-3.9438532,39.732584
45,50,"Ciruelos",-3.6148151,39.9385333
45,51,"Cobeja",-3.8591678,40.0235879
45,52,"Cobisa",-4.0248483,39.8050296
45,53,"Consuegra",-3.609117,39.4642436
45,54,"Corral de Almaguer",-3.1704355,39.7607239
45,55,"Cuerva",-4.2115526,39.6646381
45,58,"Domingo Perez",-4.5050892,39.9753572
45,59,"Dosbarrios",-3.4805705,39.8829302
45,60,"Erustes",-4.4973608,39.9551592
45,61,"Escalona",-120.9966033,37.7974273
45,62,"Escalonilla",-4.3485386,39.925328
45,63,"Espinoso del Rey",-4.783399,39.6528381
45,64,"Esquivias",-3.7676359,40.1033769
45,65,"Estrella, La",-118.2848739,33.9782817
45,66,"Fuensalida",-4.2102716,40.0510725
45,67,"Galvez",-61.2244215,-32.029275
45,68,"Garciotum",-4.6469723,40.0989922
45,69,"Gerindote",-4.3025876,39.9657403
45,70,"Guadamur",-4.1475378,39.8109979
45,71,"Guardia, La",-118.1685999,34.0938322
45,72,"Herencias, Las",-4.9214624,39.868738
45,73,"Herreruela de Oropesa",-5.2436354,39.8899001
45,74,"Hinojosa de San Vicente",-4.7238726,40.1041938
45,75,"Hontanar",-4.4983268,39.6123665
45,76,"Hormigos",-4.4452233,40.0973091
45,77,"Huecas",-4.1955416,40.0112848
45,78,"Huerta de Valdecarabanos",-3.6122825,39.862893
45,79,"Iglesuela, La",-4.7497457,40.233339
45,80,"Illan de Vacas",-4.5563177,39.9704767
45,81,"Illescas",-3.8489895,40.1262812
45,82,"Lagartera",-5.2018774,39.907158
45,83,"Layos",-4.0637965,39.7760417
45,84,"Lillo",3.057256,50.62925
45,85,"Lominchar",-3.9687122,40.0915625
45,86,"Lucillos",-4.6127574,39.9858586
45,87,"Madridejos",-3.5332049,39.4717383
45,88,"Magan",-86.7994341,37.600329
45,89,"Malpica de Tajo",-4.5480116,39.8975511
45,90,"Manzaneque",-3.7930449,39.6352231
45,91,"Maqueda",-4.3700029,40.0662793
45,92,"Marjaliza",-3.9349324,39.5628186
45,93,"Marrupe",-4.7931105,40.0904912
45,94,"Mascaraque",-3.8114744,39.7164051
45,95,"Mata, La",-0.6547768,38.0203229
45,96,"Mazarambroz",-4.0197425,39.694596
45,97,"Mejorada",-4.8857793,40.0092529
45,98,"Menasalbas",-4.2833418,39.6414112
45,99,"Mentrida",-4.1936206,40.2394809
45,100,"Mesegar de Tajo",-4.5025129,39.926764
45,101,"Miguel Esteban",-3.0751517,39.526064
45,102,"Mocejon",-3.9190062,39.9382934
45,103,"Mohedas de la Jara",-5.1419037,39.6040675
45,104,"Montearagon",-4.6308305,39.9646473
45,105,"Montesclaros",-4.9389879,40.1080119
45,106,"Mora",-93.2938352,45.8769031
45,107,"Nambroca",-3.945765,39.7974582
45,108,"Nava de Ricomalillo, La",-4.9883486,39.6519539
45,109,"Navahermosa",-4.4722512,39.6355945
45,110,"Navalcan",-5.0950121,40.0680392
45,111,"Navalmoralejo",-5.1428811,39.7394289
45,112,"Navalmorales, Los",-4.6411607,39.7255072
45,113,"Navalucillos, Los",-4.6424521,39.664984
45,114,"Navamorcuende",-4.7859886,40.1578477
45,115,"Noblejas",-3.4410005,39.9777876
45,116,"Noez",-4.1859373,39.7402069
45,117,"Nombela",-4.5044451,40.1563543
45,118,"Noves",4.902065,43.877232
45,119,"Numancia de la Sagra",-3.8570215,40.0770092
45,120,"Nuno Gomez",-4.6198568,40.1141324
45,121,"Ocana",-3.4982579,39.9569147
45,122,"Olias del Rey",-3.9865671,39.9449708
45,123,"Ontigola",-3.5724118,40.0097043
45,124,"Orgaz",-3.8769847,39.6479222
45,125,"Oropesa",0.1424781,40.0914103
45,126,"Otero",-105.5943388,32.6341716
45,127,"Palomeque",-3.963612,40.1198676
45,128,"Pantoja",-69.9996981,18.524737
45,129,"Paredes de Escalona",-4.430428,40.2045225
45,130,"Parrillas",-5.0637726,40.0617373
45,131,"Pelahustan",-4.5992065,40.1762558
45,132,"Pepino",-4.8021761,40.0325745
45,133,"Polan",19.145136,51.919438
45,134,"Portillo de Toledo",-4.2269278,40.0619825
45,135,"Puebla de Almoradiel, La",-3.1202628,39.5971578
45,136,"Puebla de Montalban, La",-4.3593203,39.8643515
45,137,"Pueblanueva, La",-4.6769296,39.9143267
45,138,"Puente del Arzobispo, El",-5.1718763,39.8029636
45,139,"Puerto de San Vicente",-88.7830612,13.6390979
45,140,"Pulgar",-4.1526561,39.6925042
45,141,"Quero",11.9304726,45.9223593
45,142,"Quintanar de la Orden",-3.0400945,39.5941156
45,143,"Quismondo",-4.3244079,40.1069869
45,144,"Real de San Vicente, El",-4.6902558,40.1362192
45,145,"Recas",21.5119138,45.8011607
45,146,"Retamoso de la Jara",-4.7555688,39.7433855
45,147,"Rielves",-4.1936206,39.9607549
45,148,"Robledo del Mazo",-4.9058888,39.6097501
45,149,"Romeral, El",-3.4334296,39.7082149
45,150,"San Bartolome de las Abiertas",-4.7186994,39.827746
45,151,"San Martin de Montalban",-4.3886374,39.7018618
45,152,"San Martin de Pusa",-4.6322078,39.7829662
45,153,"San Pablo de los Montes",-4.3321114,39.5416294
45,154,"San Roman de los Montes",-4.73228,40.068699
45,155,"Santa Ana de Pusa",-4.7102941,39.7619375
45,156,"Santa Cruz de la Zarza",-3.1888765,39.9810073
45,157,"Santa Cruz del Retamar",-4.2423075,40.1176861
45,158,"Santa Olalla",-4.4297848,40.0237088
45,901,"Santo Domingo-Caudilla",-4.3256918,40.013552
45,159,"Sartajada",-4.7934342,40.2127304
45,160,"Segurilla",-4.8663254,40.0215865
45,161,"Sesena",-3.6927472,40.1051029
45,162,"Sevilleja de la Jara",-4.9630133,39.5738285
45,163,"Sonseca",-3.9754467,39.6764458
45,164,"Sotillo de las Palomas",-4.8267903,40.1044299
45,165,"Talavera de la Reina",-4.8304536,39.962884
45,166,"Tembleque",-3.5041358,39.6958069
45,167,"Toboso, El",-2.9963089,39.5139061
45,168,"Toledo",-83.555212,41.6639383
45,169,"Torralba de Oropesa",-5.1529811,39.9343223
45,171,"Torre de Esteban Hambran, La",-4.2154664,40.1663643
45,170,"Torrecilla de la Jara",-4.7723947,39.7041195
45,172,"Torrico",-5.2253625,39.8291666
45,173,"Torrijos",-4.2811456,39.9833124
45,174,"Totanes",-4.2250057,39.7098487
45,175,"Turleque",-3.6129157,39.6022728
45,176,"Ugena",-3.8769847,40.1585774
45,177,"Urda",-3.7168558,39.4130182
45,179,"Valdeverdeja",-5.2462463,39.7974235
45,180,"Valmojado",-4.088713,40.2049459
45,181,"Velada",-4.9738968,39.9768943
45,182,"Ventas con Pena Aguilera, Las",-4.2301461,39.611218
45,183,"Ventas de Retamosa, Las",-4.1141353,40.1550113
45,184,"Ventas de San Julian, Las",-5.2939161,40.0086245
45,186,"Villa de Don Fadrique, La",-3.2169622,39.6143232
45,185,"Villacanas",-3.3373237,39.6247278
45,187,"Villafranca de los Caballeros",-3.3575832,39.4261754
45,188,"Villaluenga de la Sagra",-3.9100897,40.0270069
45,189,"Villamiel de Toledo",-4.1257588,39.983277
45,190,"Villaminaya",-3.8718935,39.7124803
45,191,"Villamuelas",-3.7352577,39.817902
45,192,"Villanueva de Alcardete",-3.0150692,39.6721357
45,193,"Villanueva de Bogas",-3.6559868,39.7246103
45,194,"Villarejo de Montalban",-4.5734047,39.7686874
45,195,"Villarrubia de Santiago",-3.3678641,39.9850571
45,196,"Villaseca de la Sagra",-3.8820764,39.9613279
45,197,"Villasequilla",-3.7320845,39.8738761
45,198,"Villatobas",-3.3250413,39.9016313
45,199,"Viso de San Juan, El",-3.9196432,40.1437281
45,200,"Yebenes, Los",-3.8693481,39.5811405
45,201,"Yeles",-3.8051187,40.1206959
45,202,"Yepes",-3.6255798,39.9029172
45,203,"Yuncler",-3.9024482,40.0426269
45,204,"Yunclillos",-3.9891183,40.0217589
45,205,"Yuncos",-3.8731663,40.0883936
46,1,"Ademuz",-1.2870052,40.0613379
46,2,"Ador",-0.2256387,38.9183079
46,4,"Agullent",-0.5494064,38.8229998
46,42,"Aielo de Malferit",-0.5883903,38.8797845
46,43,"Aielo de Rugat",-0.3436568,38.8821129
46,6,"Albaida",-0.5201976,38.8396571
46,7,"Albal",-0.4136962,39.3963775
46,8,"Albalat de la Ribera",-0.3877848,39.2018284
46,9,"Albalat dels Sorells",-0.3460091,39.5434721
46,10,"Albalat dels Tarongers",-0.3374829,39.7032393
46,11,"Alberic",-0.5222379,39.118077
46,12,"Alborache",-0.7753152,39.3936448
46,13,"Alboraya",-0.3510141,39.4989552
46,14,"Albuixech",-0.324844,39.5448254
46,18,"Alcublas",-0.7022186,39.7979015
46,19,"Alcudia, l'",3.1240239,39.8532672
46,20,"Alcudia de Crespins, l'",-0.5936549,38.9728725
46,21,"Aldaia",-0.461541,39.4650646
46,22,"Alfafar",-0.4000294,39.4169604
46,24,"Alfara de la Baronia",-0.3554194,39.7627811
46,25,"Alfara del Patriarca",-0.38543,39.5465798
46,26,"Alfarp",-0.5606525,39.2771078
46,27,"Alfarrasi",-0.4952455,38.9040119
46,23,"Alfauir",-0.2505752,38.929743
46,28,"Algar de Palancia",-0.3671856,39.7807728
46,29,"Algemesi",-0.4337304,39.1925693
46,30,"Algimia de Alfara",-0.3624898,39.7533658
46,31,"Alginet",-0.4702895,39.2638755
46,34,"Almoines",-0.1816936,38.9438345
46,35,"Almussafes",-0.413208,39.2927653
46,36,"Alpuente",-1.0137828,39.8757866
46,37,"Alqueria de la Comtessa, l'",-0.1533883,38.9368331
46,17,"Alzira",-0.4333643,39.1511854
46,38,"Andilla",-0.8145738,39.8364531
46,39,"Anna",-101.8144042,41.278454
46,40,"Antella",-0.5919029,39.0806086
46,41,"Aras de los Olmos",-1.1331912,39.9241829
46,3,"Atzeneta d'Albaida",-0.4986166,38.8312511
46,44,"Ayora",-1.0574164,39.059789
46,46,"Barx",-0.3013407,39.0140128
46,45,"Barxeta",-0.4178201,39.0214754
46,48,"Bellreguard",-0.1619949,38.9458572
46,49,"Bellus",-0.4871063,38.9452465
46,50,"Benageber",-1.1011342,39.7065837
46,51,"Benaguasil",-0.5896357,39.5909456
46,52,"Benavites",-0.2590703,39.7411366
46,53,"Beneixida",-0.5487011,39.0577704
46,54,"Benetusser",-0.397069,39.4240498
46,55,"Beniarjo",-0.1865978,38.9326258
46,56,"Beniatjar",-0.4169364,38.8475803
46,57,"Benicolet",-0.3460091,38.9186671
46,904,"Benicull de Xuquer",-0.3830893,39.1854063
46,60,"Benifaio",-0.4255562,39.2854564
46,59,"Benifairo de la Valldigna",-0.3031019,39.0547984
46,58,"Benifairo de les Valls",-0.2694855,39.7279988
46,61,"Benifla",-0.1885938,38.92841
46,62,"Beniganim",-0.4439006,38.9431437
46,63,"Benimodo",-0.5246008,39.216888
46,64,"Benimuslem",-0.4930086,39.1315407
46,65,"Beniparrell",-0.4107509,39.3814871
46,67,"Benisano",-0.5742543,39.6129739
46,68,"Benissoda",-0.5300502,38.8319726
46,69,"Benisuera",-0.4782545,38.9133067
46,70,"Betera",-0.4620313,39.5915208
46,71,"Bicorp",-0.7868628,39.1312349
46,72,"Bocairent",-0.612127,38.765324
46,73,"Bolbaite",-0.6737468,39.0600204
46,75,"Bufali",-0.5150965,38.868008
46,76,"Bugarra",-0.7764584,39.6085755
46,77,"Bunol",-0.7901334,39.4203436
46,78,"Burjassot",-0.4135963,39.5096699
46,79,"Calles",-95.3174264,29.7726579
46,80,"Camporrobles",-1.4036179,39.6472394
46,81,"Canals",9.3312788,46.8342893
46,82,"Canet d'En Berenguer",-0.2191903,39.6806346
46,83,"Carcaixent",-0.4543496,39.1201751
46,85,"Carlet",-0.5222379,39.2272919
46,86,"Carricola",-0.4719119,38.8400208
46,87,"Casas Altas",-1.2629691,40.0393236
46,88,"Casas Bajas",-1.2620272,40.0237759
46,89,"Casinos",-0.7081527,39.6986762
46,90,"Castello de Rugat",-0.3830754,38.8735003
46,91,"Castellonet de la Conquesta",-0.263618,38.9148018
46,92,"Castielfabib",-1.3053578,40.1309055
46,93,"Catadau",-0.5695269,39.2748307
46,94,"Catarroja",-0.4034584,39.4038783
46,95,"Caudete de las Fuentes",-1.280678,39.5582795
46,107,"Chella",-0.6595184,39.0418643
46,106,"Chelva",-0.9952132,39.7494134
46,108,"Chera",-0.9731058,39.5928971
46,109,"Cheste",-0.6856076,39.4934832
46,111,"Chiva",-0.7194028,39.4726477
46,112,"Chulilla",-0.8919484,39.6555013
46,97,"Cofrentes",-1.0616065,39.229485
46,98,"Corbera",-0.3530666,39.1583869
46,99,"Cortes de Pallas",-0.9411607,39.2418808
46,100,"Cotes",5.4696268,45.1243533
46,105,"Cullera",-0.2537897,39.1631959
46,113,"Daimus",-0.1486987,38.97236
46,114,"Domeno",-0.671968,39.6595566
46,115,"Dos Aguas",-76.2460757,-9.9354881
46,116,"Eliana, l'",-70.25,-26.1
46,117,"Emperador",-0.3399607,39.5542142
46,118,"Enguera",-0.6879802,38.9791339
46,120,"Estivella",-0.3483614,39.713842
46,121,"Estubeny",-0.6236735,39.0169761
46,122,"Faura",-0.2637108,39.7259095
46,123,"Favara",13.6623483,37.316048
46,126,"Foios",-0.3524784,39.5363435
46,128,"Font de la Figuera, la",-0.8800271,38.8061311
46,124,"Fontanars dels Alforins",-0.7852154,38.7828259
46,125,"Fortaleny",-0.315441,39.1831989
46,129,"Fuenterrobles",-1.36501,39.585741
46,131,"Gandia",-0.1844671,38.968032
46,902,"Gatova",-0.5216472,39.7698825
46,130,"Gavarda",-0.5602546,39.0913006
46,132,"Genoves",-0.4702895,38.9880342
46,133,"Gestalgar",-0.8347577,39.6042994
46,134,"Gilet",-0.3268296,39.6793602
46,135,"Godella",-0.4160527,39.5232062
46,136,"Godelleta",-0.6879802,39.42358
46,137,"Granja de la Costera, la",-0.5568094,38.996456
46,138,"Guadasequies",-0.4884308,38.9240963
46,139,"Guadassuar",-0.4773694,39.1859001
46,140,"Guardamar de la Safor",-0.136234,38.9681707
46,141,"Higueruelas",-0.8611691,39.7899201
46,142,"Jalance",-1.0765746,39.1897192
46,144,"Jarafuel",-1.0755524,39.1389912
46,154,"Llanera de Ranes",-0.5724799,38.9921431
46,155,"Llauri",-0.3295463,39.14675
46,147,"Lliria",-0.5968562,39.6274082
46,152,"Llocnou de la Corona",-0.3819027,39.4212382
46,153,"Llocnou de Sant Jeroni",-0.2848967,38.9123043
46,151,"Llocnou d'En Fenollet",-0.4670195,39.0132719
46,156,"Llombai",-0.57175,39.2815767
46,157,"Llosa de Ranes, la",-0.5340538,39.0190482
46,150,"Llutxent",-0.3554194,38.9421315
46,148,"Loriguilla",-0.5718884,39.4915086
46,149,"Losa del Obispo",-0.8693009,39.6956521
46,158,"Macastre",-0.7871602,39.3821489
46,159,"Manises",-0.4635383,39.4937868
46,160,"Manuel",121.5772347,16.6678384
46,161,"Marines",1.982861,49.1452219
46,162,"Massalaves",-0.5210565,39.1584097
46,163,"Massalfassar",-0.3260195,39.5577457
46,164,"Massamagrell",-0.3336614,39.569999
46,165,"Massanassa",-0.3996041,39.4125966
46,166,"Meliana",-0.3477733,39.5286011
46,167,"Millares",-0.7728918,39.2382437
46,168,"Miramar",-80.3035602,25.9860762
46,169,"Mislata",-0.4184093,39.4766346
46,170,"Mogente/Moixent",-0.7520927,38.8743266
46,171,"Moncada",-0.3960275,39.5452518
46,173,"Montaverner",-0.4944843,38.8881041
46,174,"Montesa",-0.6494431,38.9486999
46,175,"Montitxelvo/Montichelvo",-0.3391465,38.8909841
46,176,"Montroy",-0.6139032,39.3404111
46,172,"Montserrat",-62.187366,16.742498
46,177,"Museros",-0.3383648,39.5596489
46,178,"Naquera",-0.4268889,39.6598817
46,179,"Navarres",-0.6950987,39.1015607
46,181,"Oliva",-0.1187855,38.9197587
46,183,"Olleria, l'",-79.9989895,-6.48844
46,182,"Olocau",-0.5311995,39.7034731
46,184,"Ontinyent",-0.6063927,38.8220593
46,185,"Otos",-0.4440461,38.8533612
46,186,"Paiporta",-0.4184093,39.4274468
46,187,"Palma de Gandia",-0.2214767,38.9250593
46,188,"Palmera",-96.66777,32.431252
46,189,"Palomar, el",-106.0882675,28.6397694
46,190,"Paterna",-0.4431618,39.5037093
46,191,"Pedralba",-0.7259605,39.6043817
46,192,"Petres",-0.3107403,39.6842954
46,193,"Picanya",-0.4372669,39.4351468
46,194,"Picassent",-0.4620313,39.3637987
46,195,"Piles",-0.1342888,38.941941
46,196,"Pinet",3.510613,43.404335
46,199,"Pobla de Farnals, la",-0.3266554,39.5788524
46,202,"Pobla de Vallbona, la",-0.5517843,39.5962965
46,200,"Pobla del Duc, la",-0.420766,38.9047146
46,203,"Pobla Llarga, la",-0.4755993,39.085084
46,198,"Potries",-0.194579,38.9150999
46,201,"Puebla de San Miguel",-1.1445982,40.045182
46,204,"Puig",-0.3031029,39.5907504
46,101,"Quart de les Valls",-0.2719814,39.7411072
46,102,"Quart de Poblet",-0.4448669,39.4825816
46,103,"Quartell",-0.2631779,39.7379064
46,104,"Quatretonda",-0.4019162,38.9465483
46,206,"Quesa",-0.7393214,39.1178831
46,207,"Rafelbunol/Rafelbunyol",-0.3306436,39.5888456
46,208,"Rafelcofer",-0.1676417,38.9321104
46,209,"Rafelguaraf",-0.4554956,39.0509815
46,210,"Rafol de Salem",-0.397794,38.8649598
46,212,"Real",-99.8124935,29.8851459
46,211,"Real de Gandia",-0.1934074,38.9490351
46,213,"Requena",-1.0993366,39.4890265
46,214,"Riba-roja de Turia",-0.5713001,39.5455654
46,215,"Riola",-0.3352314,39.1968078
46,216,"Rocafort",-0.41134,39.5335655
46,218,"Rotova",-0.2578967,38.9319466
46,219,"Rugat",-0.3615962,38.8797731
46,220,"Sagunto/Sagunt",-0.2784385,39.6798633
46,221,"Salem",-123.0350963,44.9428975
46,903,"San Antonio de Benageber",-0.4992069,39.5610099
46,222,"Sant Joanet",-0.4869963,39.0714177
46,223,"Sedavi",-0.3829931,39.4245468
46,224,"Segart",-0.3733642,39.6837893
46,225,"Sellent",-0.5878607,39.0311708
46,226,"Sempere",-0.4800247,38.9198266
46,227,"Senyera",-0.511016,39.0627973
46,228,"Serra",-40.3077898,-20.1215224
46,229,"Siete Aguas",-0.9163981,39.4737878
46,230,"Silla",-0.4120147,39.3625923
46,231,"Simat de la Valldigna",-0.3107403,39.0426577
46,232,"Sinarcas",-1.2301597,39.7317112
46,233,"Sollana",-0.3830231,39.2779662
